frame_index,timestamp_s,label,prediction,probability_action
281,140.500,0,0,0.047986
282,141.000,0,0,0.048765
283,141.500,0,0,0.075902
284,142.000,0,0,0.038320
285,142.500,0,0,0.577359
286,143.000,0,1,0.632332
287,143.500,0,1,0.602100
288,144.000,0,0,0.146050
289,144.500,0,0,0.110602
290,145.000,0,0,0.021447
291,145.500,0,0,0.005205
292,146.000,0,0,0.002348
293,146.500,0,0,0.033781
294,147.000,1,0,0.348181
295,147.500,1,1,0.740163
296,148.000,1,1,0.838304
297,148.500,1,1,0.910692
298,149.000,1,1,0.863247
299,149.500,1,1,0.802498
300,150.000,1,1,0.853563
301,150.500,0,1,0.700319
302,151.000,0,0,0.592010
303,151.500,0,0,0.357498
304,152.000,0,0,0.074016
305,152.500,0,0,0.041214
306,153.000,0,0,0.017386
307,153.500,0,0,0.021174
308,154.000,0,0,0.020266
309,154.500,0,0,0.027249
310,155.000,0,0,0.017228
311,155.500,0,0,0.018628
312,156.000,0,0,0.048817
313,156.500,0,0,0.186709
314,157.000,1,0,0.451732
315,157.500,1,0,0.257155
316,158.000,1,1,0.646215
317,158.500,1,0,0.199304
318,159.000,1,1,0.838446
319,159.500,1,1,0.857908
320,160.000,1,1,0.792782
321,160.500,1,1,0.821831
322,161.000,1,1,0.894889
323,161.500,1,1,0.682762
324,162.000,1,0,0.259147
325,162.500,1,1,0.692418
326,163.000,1,1,0.859335
327,163.500,1,1,0.965920
328,164.000,1,1,0.886930
329,164.500,1,1,0.683721
330,165.000,1,1,0.741230
331,165.500,1,0,0.457752
332,166.000,1,0,0.216128
333,166.500,1,0,0.307193
334,167.000,1,1,0.679257
335,167.500,1,1,0.701139
336,168.000,1,0,0.250339
337,168.500,1,0,0.509468
338,169.000,1,1,0.615511
339,169.500,1,1,0.755122
340,170.000,1,0,0.514462
341,170.500,1,1,0.595012
342,171.000,1,0,0.515971
343,171.500,0,0,0.584695
344,172.000,0,0,0.297561
345,172.500,0,0,0.333761
346,173.000,0,0,0.259989
347,173.500,0,0,0.191567
348,174.000,0,0,0.043593
349,174.500,0,0,0.074463
350,175.000,0,0,0.063420
351,175.500,0,0,0.024790
352,176.000,0,0,0.008719
353,176.500,0,0,0.015917
354,177.000,0,0,0.012077
355,177.500,0,0,0.004524
356,178.000,0,0,0.006956
357,178.500,0,0,0.002789
358,179.000,0,0,0.003882
359,179.500,0,0,0.003778
360,180.000,0,0,0.002599
361,180.500,0,0,0.001179
362,181.000,0,0,0.000934
363,181.500,0,0,0.037244
364,182.000,0,0,0.022535
365,182.500,0,0,0.096613
366,183.000,0,0,0.124566
367,183.500,0,0,0.330412
368,184.000,0,0,0.496364
369,184.500,0,0,0.064268
370,185.000,0,0,0.014353
371,185.500,0,0,0.006313
372,186.000,0,0,0.005303
373,186.500,0,0,0.001002
374,187.000,0,0,0.001059
375,187.500,0,0,0.000683
376,188.000,0,0,0.000758
377,188.500,0,0,0.000619
378,189.000,0,0,0.000271
379,189.500,0,0,0.000386
380,190.000,0,0,0.000692
381,190.500,0,0,0.000802
382,191.000,0,0,0.000604
383,191.500,0,0,0.000625
384,192.000,0,0,0.000568
385,192.500,0,0,0.001469
386,193.000,0,0,0.000625
387,193.500,0,0,0.000555
388,194.000,0,0,0.000576
389,194.500,0,0,0.003176
390,195.000,0,0,0.004287
391,195.500,0,0,0.021928
392,196.000,0,0,0.088090
393,196.500,0,0,0.104834
394,197.000,0,0,0.056703
395,197.500,0,0,0.015086
396,198.000,0,0,0.012412
397,198.500,0,0,0.004799
398,199.000,0,0,0.001463
399,199.500,0,0,0.000583
400,200.000,0,0,0.005722
401,200.500,0,0,0.006097
402,201.000,0,0,0.016617
403,201.500,0,0,0.042514
404,202.000,0,0,0.039031
405,202.500,0,0,0.082022
406,203.000,0,0,0.214202
407,203.500,0,0,0.106965
408,204.000,0,0,0.302205
409,204.500,0,0,0.565847
410,205.000,0,0,0.584798
411,205.500,0,0,0.562614
412,206.000,0,0,0.158175
413,206.500,0,0,0.345336
414,207.000,0,0,0.156408
415,207.500,0,0,0.245514
416,208.000,0,0,0.073626
417,208.500,0,0,0.254329
418,209.000,0,0,0.105869
419,209.500,0,0,0.055649
420,210.000,0,0,0.015400
421,210.500,0,0,0.065151
422,211.000,0,0,0.062556
423,211.500,0,0,0.186386
424,212.000,0,0,0.165710
425,212.500,0,0,0.476195
426,213.000,0,1,0.615051
427,213.500,0,0,0.445241
428,214.000,0,0,0.269127
429,214.500,0,0,0.270071
430,215.000,0,0,0.204750
431,215.500,0,0,0.144731
432,216.000,0,0,0.181975
433,216.500,0,0,0.229003
434,217.000,0,0,0.282883
435,217.500,0,0,0.179736
436,218.000,0,0,0.098482
437,218.500,0,0,0.033078
438,219.000,0,0,0.004612
439,219.500,0,0,0.006306
440,220.000,0,0,0.006917
441,220.500,0,0,0.005836
442,221.000,0,0,0.027938
443,221.500,0,0,0.204745
444,222.000,0,0,0.234567
445,222.500,0,0,0.447480
446,223.000,0,0,0.493498
447,223.500,0,0,0.412571
448,224.000,0,0,0.364014
449,224.500,0,0,0.281405
450,225.000,0,0,0.152853
451,225.500,0,0,0.210312
452,226.000,0,0,0.127594
453,226.500,0,0,0.174928
454,227.000,0,0,0.263231
455,227.500,0,0,0.433029
456,228.000,0,0,0.488979
457,228.500,0,1,0.637450
458,229.000,0,0,0.538068
459,229.500,0,0,0.533287
460,230.000,0,0,0.243367
461,230.500,0,0,0.172226
462,231.000,0,0,0.115824
463,231.500,0,0,0.033110
464,232.000,0,0,0.024589
465,232.500,0,0,0.040727
466,233.000,0,0,0.041727
467,233.500,0,0,0.037494
468,234.000,0,0,0.053438
469,234.500,0,0,0.066895
470,235.000,0,0,0.022626
471,235.500,0,0,0.021606
472,236.000,0,0,0.015290
473,236.500,0,0,0.027126
474,237.000,0,0,0.089296
475,237.500,0,1,0.795252
476,238.000,0,1,0.768964
477,238.500,0,1,0.798501
478,239.000,0,1,0.795512
479,239.500,0,1,0.686317
480,240.000,0,0,0.268288
481,240.500,0,0,0.318332
482,241.000,0,1,0.623789
483,241.500,0,1,0.739511
484,242.000,0,1,0.859964
485,242.500,0,1,0.718342
486,243.000,0,1,0.712517
487,243.500,0,0,0.588169
488,244.000,0,1,0.655337
489,244.500,0,0,0.575396
490,245.000,0,1,0.788670
491,245.500,0,1,0.941141
492,246.000,0,1,0.915745
493,246.500,0,1,0.830393
494,247.000,0,1,0.780848
495,247.500,0,1,0.624200
496,248.000,0,0,0.399861
497,248.500,0,0,0.463380
498,249.000,0,0,0.442453
499,249.500,0,0,0.288605
500,250.000,0,0,0.184707
501,250.500,0,0,0.379368
502,251.000,0,0,0.158210
503,251.500,0,0,0.346724
504,252.000,0,0,0.398861
505,252.500,0,0,0.432278
506,253.000,0,0,0.445214
507,253.500,0,1,0.631734
508,254.000,0,0,0.262629
509,254.500,0,0,0.404920
510,255.000,0,0,0.294912
511,255.500,0,0,0.247001
512,256.000,0,0,0.048803
513,256.500,0,0,0.050163
514,257.000,0,0,0.033362
515,257.500,0,0,0.034615
516,258.000,0,0,0.079187
517,258.500,0,0,0.335467
518,259.000,0,0,0.531917
519,259.500,0,0,0.348201
520,260.000,0,0,0.568399
521,260.500,0,0,0.401221
522,261.000,0,0,0.154593
523,261.500,0,0,0.274368
524,262.000,0,0,0.286103
525,262.500,0,0,0.237536
526,263.000,0,0,0.296382
527,263.500,0,0,0.525566
528,264.000,0,0,0.571479
529,264.500,0,1,0.846861
530,265.000,0,1,0.866897
531,265.500,0,1,0.760766
532,266.000,0,1,0.627388
533,266.500,0,0,0.531551
534,267.000,0,0,0.327605
535,267.500,0,0,0.375325
536,268.000,0,0,0.487783
537,268.500,0,1,0.755114
538,269.000,0,0,0.540358
539,269.500,0,0,0.317167
540,270.000,0,0,0.314676
541,270.500,0,0,0.199964
542,271.000,0,0,0.209710
543,271.500,0,0,0.060463
544,272.000,0,0,0.113754
545,272.500,0,0,0.134698
546,273.000,0,0,0.222929
547,273.500,0,0,0.436398
548,274.000,0,1,0.759952
549,274.500,0,1,0.919524
550,275.000,0,1,0.849014
551,275.500,0,1,0.670364
552,276.000,0,0,0.537533
553,276.500,0,0,0.514530
554,277.000,0,0,0.385340
555,277.500,0,0,0.441406
556,278.000,0,0,0.378546
557,278.500,0,0,0.360955
558,279.000,0,0,0.225931
559,279.500,0,0,0.057074
560,280.000,0,0,0.007645
561,280.500,0,0,0.031843
562,281.000,0,0,0.026649
563,281.500,0,0,0.019226
564,282.000,0,0,0.057735
565,282.500,0,0,0.199505
566,283.000,0,0,0.118152
567,283.500,0,0,0.215494
568,284.000,0,0,0.478570
569,284.500,0,0,0.526194
570,285.000,0,0,0.383877
571,285.500,0,0,0.292770
572,286.000,0,0,0.137385
573,286.500,0,0,0.070607
574,287.000,0,0,0.023387
575,287.500,0,0,0.061508
576,288.000,0,0,0.050296
577,288.500,0,0,0.066333
578,289.000,0,0,0.226632
579,289.500,0,0,0.463362
580,290.000,0,0,0.367047
581,290.500,0,0,0.221515
582,291.000,0,0,0.053525
583,291.500,0,0,0.035862
584,292.000,0,0,0.016003
585,292.500,0,0,0.013311
586,293.000,0,0,0.097118
587,293.500,0,0,0.250339
588,294.000,0,0,0.290329
589,294.500,0,1,0.774623
590,295.000,0,1,0.767541
591,295.500,0,1,0.706670
592,296.000,0,1,0.671396
593,296.500,0,0,0.489063
594,297.000,0,0,0.243859
595,297.500,0,0,0.197864
596,298.000,0,0,0.246729
597,298.500,0,0,0.217485
598,299.000,0,0,0.522821
599,299.500,0,0,0.513198
600,300.000,0,1,0.687395
